plex_album_rating_key,plex_track_rating_key,book_title,sort_title,author,track_title,duration_human,duration_minutes,added_at,originally_available_at,studio,album_guid,artist_rating_key,artist_guid
2939,2940,House of Chains,"Malazan Book of the Fallen Series, Book 4 - House of Chains",Steven Erikson,House of Chains (2002) [Malazan Book of the Fallen 4],1 day 11 hrs 5 mins,2105,2023-03-22T23:03:39,2013-11-26,Brilliance Audio,com.plexapp.agents.audnexus://B00GUTGVEE_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2941,2942,Midnight Tides,"Malazan Book of the Fallen Series, Book 5 - Midnight Tides",Steven Erikson,Midnight Tides (2004) [Malazan Book of the Fallen 5],1 day 7 hrs 5 mins,1865,2023-03-22T23:03:36,2014-01-31,Brilliance Audio,com.plexapp.agents.audnexus://B00I2Y5NIK_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2937,2938,The Bonehunters,"Malazan Book of the Fallen Series, Book 6 - The Bonehunters",Steven Erikson,The Bonehunters (2006) [Malazan Book of the Fallen 6],1 day 18 hrs 2 mins,2522,2023-03-22T23:04:41,2014-03-27,Brilliance Audio,com.plexapp.agents.audnexus://B00J7XLAUK_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2929,2930,Reaper's Gale,"Malazan Book of the Fallen Series, Book 7 - Reaper's Gale",Steven Erikson,Reaper's Gale (2007) [Malazan Book of the Fallen 7],1 day 19 hrs 58 mins,2638,2023-03-22T23:08:36,2014-07-30,Brilliance Audio,com.plexapp.agents.audnexus://B00M4LRBY6_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2931,2932,Toll the Hounds,"Malazan Book of the Fallen Series, Book 8 - Toll the Hounds",Steven Erikson,Toll the Hounds (2008) [Malazan Book of the Fallen 8],1 day 20 hrs 2 mins,2642,2023-03-22T23:07:36,2015-03-16,Brilliance Audio,com.plexapp.agents.audnexus://B00UO410TW_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2933,2934,Dust of Dreams,"Malazan Book of the Fallen Series, Book 9 - Dust of Dreams",Steven Erikson,Dust of Dreams (2009) [Malazan Book of the Fallen 9],1 day 19 hrs 14 mins,2594,2023-03-22T23:06:44,2015-03-02,Brilliance Audio,com.plexapp.agents.audnexus://B00U0IPOSK_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2935,2936,The Crippled God,"Malazan Book of the Fallen Series, Book 10 - The Crippled God",Steven Erikson,The Crippled God (2011) [Malazan Book of the Fallen 10],1 day 21 hrs 22 mins,2722,2023-03-22T23:05:46,2015-07-09,Brilliance Audio,com.plexapp.agents.audnexus://B0118MSZCI_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
7223,7224,"Rejoice, a Knife to the Heart","Rejoice, a Knife to the Heart",Steven Erikson,"Rejoice, a Knife to the Heart (2018)",15 hrs 59 mins,959,2025-03-05T15:13:28,2018-10-16,Brilliance Audio,com.plexapp.agents.audnexus://B07HRYVH57_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
5840,5841,The First Collected Tales of Bauchelain and Korbal Broach,The First Collected Tales of Bauchelain and Korbal Broach,Steven Erikson,The First Collected Tales of Bauchelain and Korbal Broach (2023) [Malazan Book of the Fallen Series ],8 hrs 52 mins,532,2024-09-08T23:26:35,2023-11-28,Brilliance Audio,com.plexapp.agents.audnexus://B0CKZJ22P7_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
5838,5839,The Second Collected Tales of Bauchelain and Korbal Broach,The Second Collected Tales of Bauchelain and Korbal Broach,Steven Erikson,The Second Collected Tales of Bauchelain and Korbal Broach (2023) [Malazan Book of the Fallen Series ],14 hrs 50 mins,890,2024-09-08T23:26:35,2023-11-28,Brilliance Audio,com.plexapp.agents.audnexus://B0CKZKLM8B_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
7221,7222,Willful Child,"Willful Child, Book 1 - Willful Child",Steven Erikson,Willful Child (2014) [Willful Child 1],9 hrs 46 mins,586,2025-03-05T15:12:17,2014-11-04,Brilliance Audio,com.plexapp.agents.audnexus://B00OU0CV9Y_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2927,2928,The God Is Not Willing,"Witness, Book 1 - The God Is Not Willing",Steven Erikson,The God Is Not Willing (2021) [Witness 1],23 hrs 13 mins,1393,2023-03-23T01:23:55,2022-01-04,Brilliance Audio,com.plexapp.agents.audnexus://B09NCKT8V4_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
8685,8686,No Life Forsaken,"Witness, Book 2 - No Life Forsaken",Steven Erikson,No Life Forsaken (2025) [Witness 2],20 hrs 22 mins,1222,2025-10-28T10:48:09,2025-10-28,Brilliance Audio,com.plexapp.agents.audnexus://B0DW9KYCBP_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
261,262,The Measure,The Measure,Nikki Erlick,The Measure (2022-06-28),10 hrs 57 mins,657,2024-01-09T15:16:15,2022-06-28,William Morrow,com.plexapp.agents.audnexus://B09DQ84LCS_us?lang=en,260,com.plexapp.agents.audnexus://B09F5CH8HS?lang=en
3344,3345,Night of Knives,"A Novel of the Malazan Empire, Book 1 - Night of Knives",Ian C Esslemont,Night of Knives (2005) [A Novel of the Malazan Empire 1],9 hrs 58 mins,598,2023-03-28T14:58:12,2016-04-12,Brilliance Audio,com.plexapp.agents.audnexus://B01E4G744U_us?lang=en,3335,com.plexapp.agents.audnexus://B001QV1XBC?lang=en
3336,3337,Return of the Crimson Guard,"A Novel of the Malazan Empire, Book 2 - Return of the Crimson Guard",Ian C Esslemont,Return of the Crimson Guard (2015) [A Novel of the Malazan Empire 2],1 day 8 hrs 8 mins,1928,2023-10-16T21:50:47,2015-12-27,Brilliance Audio,com.plexapp.agents.audnexus://B01G16JFG6_us?lang=en,3335,com.plexapp.agents.audnexus://B001QV1XBC?lang=en
3338,3339,Stonewielder,"A Novel of the Malazan Empire, Book 3 - Stonewielder",Ian C Esslemont,Stonewielder (2015) [A Novel of the Malazan Empire 3],1 day 2 hrs 44 mins,1604,2023-10-16T21:48:54,2015-12-27,Brilliance Audio,com.plexapp.agents.audnexus://B01J903PTO_us?lang=en,3335,com.plexapp.agents.audnexus://B001QV1XBC?lang=en
3340,3341,Blood and Bone,"A Novel of the Malazan Empire, Book 5 - Blood and Bone",Ian C Esslemont,Blood and Bone (2012) [A Novel of the Malazan Empire 5],1 day 2 hrs 35 mins,1595,2023-04-14T11:22:42,2015-12-27,Brilliance Audio,com.plexapp.agents.audnexus://B01N66SSVF_us?lang=en,3335,com.plexapp.agents.audnexus://B001QV1XBC?lang=en
3342,3343,Assail,"A Novel of the Malazan Empire, Book 6 - Assail",Ian C Esslemont,Assail (2014) [A Novel of the Malazan Empire 6],22 hrs 46 mins,1366,2023-04-14T11:22:12,2016-12-29,Brilliance Audio,com.plexapp.agents.audnexus://B01MZ4BXT2_us?lang=en,3335,com.plexapp.agents.audnexus://B001QV1XBC?lang=en
3350,3351,Dancer's Lament,"Malazan Empire: Path to Ascendancy, Book 1 - Dancer's Lament",Ian C Esslemont,Dancer's Lament (2016) [Malazan Empire Path to Ascendancy 1],16 hrs 50 mins,1010,2023-03-28T14:57:56,2016-05-31,Brilliance Audio,com.plexapp.agents.audnexus://B01EXJDTQU_us?lang=en,3335,com.plexapp.agents.audnexus://B001QV1XBC?lang=en
3346,3347,Deadhouse Landing,"Malazan Empire: Path to Ascendancy, Book 2 - Deadhouse Landing",Ian C Esslemont,Deadhouse Landing (2017) [Malazan Empire Path to Ascendancy 2],15 hrs 39 mins,939,2023-08-07T08:34:42,2017-11-14,Brilliance Audio,com.plexapp.agents.audnexus://B0779J4255_us?lang=en,3335,com.plexapp.agents.audnexus://B001QV1XBC?lang=en
3348,3349,Kellanved's Reach,"Malazan Empire: Path to Ascendancy, Book 3 - Kellanved's Reach",Ian C Esslemont,Kellanved's Reach (2019) [Malazan Empire Path to Ascendancy 3],13 hrs 7 mins,787,2023-04-13T23:18:49,2019-04-02,Brilliance Audio,com.plexapp.agents.audnexus://1511377259_us?lang=en,3335,com.plexapp.agents.audnexus://B001QV1XBC?lang=en
2344,2345,Forge of the High Mage,"Malazan Empire: Path to Ascendancy, Book 4 - Forge of the High Mage",Ian C Esslemont,Forge of the High Mage (2023) [Malazan Empire Path to Ascendancy 4],17 hrs 39 mins,1059,2023-04-13T23:19:24,2024-04-09,Brilliance Audio,com.plexapp.agents.audnexus://B0C7LV2MKF_us?lang=en,3335,com.plexapp.agents.audnexus://B001QV1XBC?lang=en
5310,5311,Some People Need Killing,Some People Need Killing,Patricia Evangelista,Some People Need Killing (2024),11 hrs 26 mins,686,2024-07-14T09:18:51,2024-03-26,Random House Audio,com.plexapp.agents.audnexus://B0CVS9W5CP_us?lang=en,5309,com.plexapp.agents.audnexus://B0CKWK9FTN?lang=en
5158,5159,Ethical Hacking,Ethical Hacking,Lester Evans,Ethical Hacking (2019),3 hrs 36 mins,216,2024-06-25T10:25:13,2019-02-05,Lester Evans,com.plexapp.agents.audnexus://B07NDRWNJX_us?lang=en,5157,com.plexapp.agents.audnexus://B001IO9NOG?lang=en
3947,3948,The Coming of the Third Reich,The Coming of the Third Reich,Richard J. Evans,The Coming of the Third Reich (2005),21 hrs 11 mins,1271,2023-03-23T00:58:54,2010-02-11,"Gildan Media, LLC",com.plexapp.agents.audnexus://B00382WC08_us?lang=en,3946,com.plexapp.agents.audnexus://B000APZ9EM?lang=en
258,259,Dr. No,Dr. No,Percival Everett,Dr. No (2022-11-29),6 hrs 23 mins,383,2024-01-09T15:16:20,2022-11-29,Tantor Media,com.plexapp.agents.audnexus://B0BN4QD62Y_us?lang=en,257,com.plexapp.agents.audnexus://B004MU70XE?lang=en
4431,4432,Erasure,Erasure,Percival Everett,Erasure (2023),8 hrs 17 mins,497,2024-04-18T12:49:49,2023-12-26,Tantor Media,com.plexapp.agents.audnexus://B0CQ3G89G2_us?lang=en,257,com.plexapp.agents.audnexus://B004MU70XE?lang=en
4423,4424,James,James,Percival Everett,James (2024),7 hrs 50 mins,470,2024-04-18T12:49:38,2024-03-19,Random House Audio,com.plexapp.agents.audnexus://B0CBCY41WF_us?lang=en,257,com.plexapp.agents.audnexus://B004MU70XE?lang=en
7219,7220,The Wretched of the Earth,The Wretched of the Earth,Frantz Fanon,The Wretched of the Earth (2024),9 hrs 19 mins,559,2025-03-05T15:11:32,2024-09-23,"Echo Point Books & Media, LLC",com.plexapp.agents.audnexus://B0DHT1V9T3_us?lang=en,7218,com.plexapp.agents.audnexus://B001HPZVZ6?lang=en
5067,5068,Underground Empire,Underground Empire,"Henry Farrell, Abraham Newman",Underground Empire (2023),7 hrs 57 mins,477,2024-06-11T10:50:09,2023-09-12,Macmillan Audio,com.plexapp.agents.audnexus://B0BVKRN5FK_us?lang=en,5066,com.plexapp.agents.audnexus://B0034PERV6?lang=en
7975,7976,Catch and Kill,Catch and Kill,Ronan Farrow,Catch and Kill (2019),10 hrs 44 mins,644,2025-05-16T11:27:04,2019-10-15,"Little, Brown & Company",com.plexapp.agents.audnexus://1549170848_us?lang=en,7974,com.plexapp.agents.audnexus://B07CKK1PBJ?lang=en
8051,8052,War on Peace,War on Peace,Ronan Farrow,War on Peace (2018),10 hrs 53 mins,653,2025-05-20T17:48:05,2018-04-24,Audible Studios,com.plexapp.agents.audnexus://B07BGHPXZY_us?lang=en,7974,com.plexapp.agents.audnexus://B07CKK1PBJ?lang=en
5524,5525,The Sound and the Fury,The Sound and the Fury,William Faulkner,The Sound and the Fury (2005),8 hrs 55 mins,535,2024-08-04T21:31:20,2005-07-08,Random House Audio,com.plexapp.agents.audnexus://B002V1LL8Q_us?lang=en,5523,com.plexapp.agents.audnexus://B000APYUP6?lang=en
506,507,Number Go Up,Number Go Up,Zeke Faux,Number Go Up (2023),9 hrs 12 mins,552,2023-09-15T22:57:01,2023-09-12,Random House Audio,com.plexapp.agents.audnexus://B0BZT8S7RZ_us?lang=en,505,com.plexapp.agents.audnexus://B0C5FLJZDG?lang=en
7436,7437,Emily Wilde's Encyclopaedia of Faeries,"Emily Wilde Series, Book 1 - Emily Wilde's Encyclopaedia of Faeries",Heather Fawcett,Emily Wilde's Encyclopaedia of Faeries (2023) [Emily Wilde Series 1],12 hrs 6 mins,726,2025-03-26T14:05:07,2023-01-10,Random House Audio,com.plexapp.agents.audnexus://B09W4VHLH8_us?lang=en,7435,com.plexapp.agents.audnexus://B075ZRRQMX?lang=en
1524,1525,Jane Steele,Jane Steele,Lyndsay Faye,Jane Steele (2016),12 hrs 15 mins,735,2023-03-22T12:57:51,2016-03-22,Penguin Audio,com.plexapp.agents.audnexus://B01D0MAE00_us?lang=en,1521,com.plexapp.agents.audnexus://B002BMHNHS?lang=en
1522,1523,The King of Infinite Space,The King of Infinite Space,Lyndsay Faye,The King of Infinite Space (2021),13 hrs 29 mins,809,2023-05-03T14:41:40,2021-08-10,Penguin Audio,com.plexapp.agents.audnexus://1984833774_us?lang=en,1521,com.plexapp.agents.audnexus://B002BMHNHS?lang=en
5137,5138,How I Rob Banks,How I Rob Banks,FC,How I Rob Banks (2023),7 hrs 6 mins,426,2024-06-23T09:40:41,2023-06-27,Ascent Audio,com.plexapp.agents.audnexus://B0C8VZLPM9_us?lang=en,5136,local://5136
4245,4246,It's Not TV,It's Not TV,"Felix Gillette, John Koblin",It's Not TV (2022),14 hrs 34 mins,874,2023-03-22T12:58:17,2022-11-01,Penguin Audio,com.plexapp.agents.audnexus://B09RTNQ55H_us?lang=en,4244,local://4244
2784,2785,Predator Nation,Predator Nation,Charles H. Ferguson,Predator Nation (2012),13 hrs 30 mins,810,2023-03-29T18:53:51,2012-05-22,Random House Audio,com.plexapp.agents.audnexus://B00846MMFI_us?lang=en,2783,com.plexapp.agents.audnexus://B000APFMMQ?lang=en
1255,1256,The Book of Roads and Kingdoms,The Book of Roads and Kingdoms,Richard Fidler,The Book of Roads and Kingdoms (2022),12 hrs 53 mins,773,2023-06-07T09:44:04,2022-10-19,Bolinda Publishing Pty Ltd,com.plexapp.agents.audnexus://B0BB815Z7M_us?lang=en,1254,com.plexapp.agents.audnexus://B077925TTK?lang=en
5106,5107,Stasis,"Ennek Trilogy, Book 1 - Stasis",Kim Fielding,Stasis (2024) [Ennek Trilogy 1],6 hrs 27 mins,387,2024-06-17T18:49:13,2024-02-09,Kim Fielding,com.plexapp.agents.audnexus://B0CV95W25W_us?lang=en,5101,com.plexapp.agents.audnexus://B006FN2T78?lang=en
5104,5105,Flux,"Ennek Trilogy, Book 2 - Flux",Kim Fielding,Flux (2017) [Ennek Trilogy 2],7 hrs 16 mins,436,2024-06-17T18:49:12,2017-04-20,Kim Fielding,com.plexapp.agents.audnexus://B072NS4V2P_us?lang=en,5101,com.plexapp.agents.audnexus://B006FN2T78?lang=en
5102,5103,Equipoise,"Ennek Trilogy, Book 3 - Equipoise",Kim Fielding,Equipoise (2017) [Ennek Trilogy 3],7 hrs 41 mins,461,2024-06-17T18:49:12,2017-09-29,Kim Fielding,com.plexapp.agents.audnexus://B075Z5F1NX_us?lang=en,5101,com.plexapp.agents.audnexus://B006FN2T78?lang=en
717,718,A Triumph of Genius,A Triumph of Genius,Ronald K. Fierstein,A Triumph of Genius (2015),1 day 16 mins,1456,2023-08-09T00:00:56,2015-02-17,Tantor Audio,com.plexapp.agents.audnexus://B00TA7KIVA_us?lang=en,716,com.plexapp.agents.audnexus://B00OJQEYJY?lang=en
7598,7599,The Art Thief,The Art Thief,Michael Finkel,The Art Thief (2023),5 hrs 40 mins,340,2025-04-26T13:54:02,2023-06-27,Random House Audio,com.plexapp.agents.audnexus://B0BJ4W7LB6_us?lang=en,7597,com.plexapp.agents.audnexus://B004MKZKYA?lang=en
7748,7749,The Man Who Invented Motion Pictures,The Man Who Invented Motion Pictures,Paul Fischer,The Man Who Invented Motion Pictures (2022),12 hrs,720,2025-05-11T11:20:29,2022-04-19,Simon & Schuster Audio,com.plexapp.agents.audnexus://B09FFTDM16_us?lang=en,7747,com.plexapp.agents.audnexus://B00U9OYE1I?lang=en
4268,4269,Ghosts of My Life,Ghosts of My Life,Mark Fisher,Ghosts of My Life (2015),8 hrs 43 mins,523,2023-03-22T12:33:36,2020-12-22,Watkins Media,com.plexapp.agents.audnexus://B08R68G8CK_us?lang=en,4267,com.plexapp.agents.audnexus://B001ILMCRO?lang=en
4270,4271,K-Punk: Music,K-Punk: Music,Mark Fisher,K-Punk (2020),9 hrs 24 mins,564,2023-03-22T12:08:18,2023-07-21,Watkins Publishing,com.plexapp.agents.audnexus://B0CCK1QHM9_us?lang=en,4267,com.plexapp.agents.audnexus://B001ILMCRO?lang=en
4272,4273,Postcapitalist Desire,Postcapitalist Desire,Mark Fisher,Postcapitalist Desire (2021),7 hrs 31 mins,451,2023-03-22T12:07:55,2021-04-21,Repeater Books,com.plexapp.agents.audnexus://B092SV49HZ_us?lang=en,4267,com.plexapp.agents.audnexus://B001ILMCRO?lang=en
534,535,Tender Is the Night,Tender Is the Night,F. Scott Fitzgerald,Tender Is the Night (1933),12 hrs 36 mins,756,2023-07-12T21:07:42,2014-04-22,Audible Studios,com.plexapp.agents.audnexus://B00J5RDXUS_us?lang=en,529,com.plexapp.agents.audnexus://B0897RXXN9?lang=en
530,531,The Beautiful and Damned,The Beautiful and Damned,F. Scott Fitzgerald,The Beautiful and Damned (2002),13 hrs 2 mins,782,2023-09-12T23:18:28,2002-06-21,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002UUMT3E_us?lang=en,529,com.plexapp.agents.audnexus://B0897RXXN9?lang=en
532,533,This Side of Paradise (AmazonClassics Edition),This Side of Paradise (AmazonClassics Edition),F. Scott Fitzgerald,This Side of Paradise (AmazonClassics Edition) (2017),9 hrs 7 mins,547,2023-07-23T11:26:02,2017-10-31,Brilliance Audio,com.plexapp.agents.audnexus://B076T8QBWP_us?lang=en,529,com.plexapp.agents.audnexus://B0897RXXN9?lang=en
8043,8044,The Butchering Art,The Butchering Art,Lindsey Fitzharris,The Butchering Art (2017),7 hrs 30 mins,450,2025-05-20T12:14:37,2017-10-31,Audible Studios,com.plexapp.agents.audnexus://B075Y1KNTZ_us?lang=en,8042,com.plexapp.agents.audnexus://B06VWMDL4M?lang=en
8121,8122,The Road Out of Hell,The Road Out of Hell,"Anthony Flacco, Jerry Clark",The Road Out of Hell (2014),9 hrs 17 mins,557,2025-05-27T20:09:22,2014-05-27,Audible Studios,com.plexapp.agents.audnexus://B00K8BWAAY_us?lang=en,8120,com.plexapp.agents.audnexus://B001HCXM0A?lang=en
1597,1598,Madame Bovary,Madame Bovary,Gustave Flaubert,Madame Bovary (Cop),14 hrs 15 mins,855,2023-05-02T09:06:32,1999-07-07,Recorded Books,com.plexapp.agents.audnexus://B002V085JK_us?lang=en,1596,com.plexapp.agents.audnexus://B00TVHD2LW?lang=en
6336,6337,Murder Among Friends,Murder Among Friends,Candace Fleming,Murder Among Friends (2022),7 hrs 23 mins,443,2024-10-15T13:32:21,2022-03-29,Listening Library,com.plexapp.agents.audnexus://059350657X_us?lang=en,6335,com.plexapp.agents.audnexus://B001H6MH6G?lang=en
7349,7350,Smoke and Stone,"City of Sacrifice, Book 1 - Smoke and Stone",Michael R. Fletcher,Smoke and Stone (2019) [City of Sacrifice 1],10 hrs 24 mins,624,2025-03-16T02:55:04,2019-12-20,Michael R. Fletcher,com.plexapp.agents.audnexus://B082X6WVCY_us?lang=en,2579,com.plexapp.agents.audnexus://B0115P5QT8?lang=en
7421,7422,Ash and Bones,"City of Sacrifice, Book 2 - Ash and Bones",Michael R. Fletcher,Ash and Bones (2020) [City of Sacrifice 2],17 hrs 41 mins,1061,2025-03-23T13:57:34,2020-12-17,Michael R. Fletcher,com.plexapp.agents.audnexus://B08QV4Y17H_us?lang=en,2579,com.plexapp.agents.audnexus://B0115P5QT8?lang=en
2580,2581,Beyond Redemption,"Manifest Delusions, Book 1 - Beyond Redemption",Michael R. Fletcher,Beyond Redemption (2015) [Manifest Delusions 1],15 hrs 22 mins,922,2023-04-04T22:12:30,2021-04-06,Podium Audio,com.plexapp.agents.audnexus://1774248662_us?lang=en,2579,com.plexapp.agents.audnexus://B0115P5QT8?lang=en
7393,7394,Norylska Groans,Norylska Groans,Michael R. Fletcher,Norylska Groans (2022),11 hrs 51 mins,711,2025-03-20T22:32:51,2022-09-06,Tantor Audio,com.plexapp.agents.audnexus://B0BBPDR3PD_us?lang=en,2579,com.plexapp.agents.audnexus://B0115P5QT8?lang=en
2582,2583,Black Stone Heart,"The Obsidian Path, Book 1 - Black Stone Heart",Michael R. Fletcher,Black Stone Heart (2020) [The Obsidian Path 1],13 hrs 7 mins,787,2023-03-28T15:00:09,2020-06-03,Michael R. Fletcher,com.plexapp.agents.audnexus://B089KNP8JY_us?lang=en,2579,com.plexapp.agents.audnexus://B0115P5QT8?lang=en
9655,9656,Outgunned,Outgunned,Denny Flowers,Outgunned (2022),10 hrs 1 min,601,2026-04-17T00:46:59,2022-08-20,Black Library,com.plexapp.agents.audnexus://B0B7SLN78Y_us?lang=en,9654,com.plexapp.agents.audnexus://B07Z2NDVDW?lang=en
6691,6692,The Order,The Order,Kevin Flynn,The Order (2024),20 hrs 26 mins,1226,2024-12-16T11:51:26,2024-12-10,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0DDV41D9C_us?lang=en,6690,com.plexapp.agents.audnexus://B0039BT1X4?lang=en
3869,3870,Eifelheim,Eifelheim,Michael Flynn,Eifelheim (2006),18 hrs 46 mins,1126,2023-03-23T16:51:34,2007-07-19,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002UZJSRY_us?lang=en,3868,com.plexapp.agents.audnexus://B000APBAJA?lang=en
2387,2388,The Hunting Party,The Hunting Party,Lucy Foley,The Hunting Party (2019),10 hrs 4 mins,604,2023-04-12T22:09:51,2019-02-12,William Morrow,com.plexapp.agents.audnexus://B07ML4TMLS_us?lang=en,2386,com.plexapp.agents.audnexus://B00LMBVZNC?lang=en
5118,5119,The Midnight Feast,The Midnight Feast,Lucy Foley,The Midnight Feast (2024),10 hrs 21 mins,621,2024-06-19T13:36:02,2024-06-18,William Morrow,com.plexapp.agents.audnexus://B0CLLL93VV_us?lang=en,2386,com.plexapp.agents.audnexus://B00LMBVZNC?lang=en
6468,6469,Box Office Poison,Box Office Poison,Tim Robey,Box Office Poison (2024),8 hrs 57 mins,537,2024-11-06T02:51:02,2024-11-05,Harlequin Audio,com.plexapp.agents.audnexus://B0CZYXGTNY_us?lang=en,6467,com.plexapp.agents.audnexus://B07FBZBQ3Q?lang=en
5581,5582,Ordination,"The Paladin Trilogy, Book 1 - Ordination",Daniel M Ford,Ordination (2017) [The Paladin Trilogy 1],18 hrs 42 mins,1122,2024-08-14T15:50:10,2017-05-23,Podium Audio,com.plexapp.agents.audnexus://B071L725Y6_us?lang=en,5575,com.plexapp.agents.audnexus://B01FT2MKCO?lang=en
5579,5580,Stillbright,"The Paladin Trilogy, Book 2 - Stillbright",Daniel M Ford,Stillbright (2017) [The Paladin Trilogy 2],21 hrs 10 mins,1270,2024-08-14T15:50:10,2017-10-17,Podium Audio,com.plexapp.agents.audnexus://B0765DRW89_us?lang=en,5575,com.plexapp.agents.audnexus://B01FT2MKCO?lang=en
5576,5577,Crusade,"The Paladin Trilogy, Book 3 - Crusade",Daniel M Ford,Crusade (2018) [The Paladin Trilogy 3],1 day 5 hrs 23 mins,1763,2024-08-14T15:48:51,2018-09-04,Podium Audio,com.plexapp.agents.audnexus://1772306967_us?lang=en,5575,com.plexapp.agents.audnexus://B01FT2MKCO?lang=en
